Código;Município;Região;UF
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551009;São Vicente;Sudeste;SP
3551108;Sarapuí;Sudeste;SP
3551108;Sarapuí;Sudeste;SP
3551207;Sarutaiá;Sudeste;SP
3551306;Sebastianópolis do Sul;Sudeste;SP
3551405;Serra Azul;Sudeste;SP
3551405;Serra Azul;Sudeste;SP
3551504;Serrana;Sudeste;SP
3551504;Serrana;Sudeste;SP
3551504;Serrana;Sudeste;SP
3551504;Serrana;Sudeste;SP
3551504;Serrana;Sudeste;SP
3551504;Serrana;Sudeste;SP
3551603;Serra Negra;Sudeste;SP
3551603;Serra Negra;Sudeste;SP
3551603;Serra Negra;Sudeste;SP
3551603;Serra Negra;Sudeste;SP
3551603;Serra Negra;Sudeste;SP
3551603;Serra Negra;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551702;Sertãozinho;Sudeste;SP
3551801;Sete Barras;Sudeste;SP
3551801;Sete Barras;Sudeste;SP
3551801;Sete Barras;Sudeste;SP
3551801;Sete Barras;Sudeste;SP
3551900;Severínia;Sudeste;SP
3551900;Severínia;Sudeste;SP
3552007;Silveiras;Sudeste;SP
3552007;Silveiras;Sudeste;SP
3552106;Socorro;Sudeste;SP
3552106;Socorro;Sudeste;SP
3552106;Socorro;Sudeste;SP
3552106;Socorro;Sudeste;SP
3552106;Socorro;Sudeste;SP
