cod_mun;zona;esfera;baixa;media_baixa;media_alta;alta
3125309;Rural;Municipal;25;75;0;0
3125309;Urbana;Pública;0;66,7;33,3;0
3125309;Rural;Pública;25;75;0;0
3125408;Urbana;Estadual;0;0;100;0
3125408;Urbana;Municipal;0;100;0;0
3125408;Rural;Municipal;0;0;100;0
3125408;Urbana;Pública;0;66,7;33,3;0
3125408;Rural;Pública;0;0;100;0
3125507;Urbana;Estadual;0;0;100;0
3125507;Urbana;Municipal;0;50;50;0
3125507;Urbana;Pública;0;33,3;66,7;0
3125606;Urbana;Estadual;0;0;100;0
3125606;Urbana;Municipal;0;0;100;0
3125606;Rural;Municipal;50;25;25;0
3125606;Urbana;Pública;0;0;100;0
3125606;Rural;Pública;50;25;25;0
3125705;Urbana;Estadual;0;66,7;33,3;0
3125705;Urbana;Municipal;0;37,5;50;12,5
3125705;Rural;Municipal;0;50;50;0
3125705;Urbana;Privada;33,3;0;33,3;33,4
3125705;Urbana;Pública;0;45,5;45,5;9
3125705;Rural;Pública;0;50;50;0
3125804;Urbana;Estadual;0;100;0;0
3125804;Urbana;Municipal;0;0;100;0
3125804;Urbana;Pública;0;33,3;66,7;0
3125903;Urbana;Estadual;0;20;80;0
3125903;Urbana;Municipal;16,7;16,7;50;16,6
3125903;Rural;Municipal;22,2;33,3;33,3;11,2
3125903;Urbana;Pública;9,1;18,2;63,6;9,1
3125903;Rural;Pública;22,2;33,3;33,3;11,2
3125952;Urbana;Estadual;0;66,7;33,3;0
3125952;Rural;Estadual;0;100;0;0
3125952;Urbana;Municipal;0;0;66,7;33,3
3125952;Rural;Municipal;0;66,7;33,3;0
3125952;Urbana;Privada;0;0;100;0
3125952;Urbana;Pública;0;33,3;50;16,7
3125952;Rural;Pública;0;75;25;0
3126000;Rural;Federal;0;0;100;0
3126000;Urbana;Estadual;0;0;100;0
3126000;Urbana;Municipal;0;0;100;0
3126000;Urbana;Privada;0;0;100;0
3126000;Urbana;Pública;0;0;100;0
3126000;Rural;Pública;0;0;100;0
3126109;Urbana;Federal;100;0;0;0
3126109;Urbana;Estadual;22,2;66,7;0;11,1
3126109;Urbana;Municipal;27,3;59,1;13,6;0
3126109;Rural;Municipal;50;50;0;0
3126109;Urbana;Privada;8,3;25;58,3;8,4
3126109;Urbana;Pública;28,1;59,4;9,4;3,1
3126109;Rural;Pública;50;50;0;0
3126208;Urbana;Estadual;0;0;100;0
3126208;Urbana;Municipal;0;33,3;66,7;0
3126208;Rural;Municipal;33,3;0;33,3;33,4
3126208;Urbana;Pública;0;20;80;0
3126208;Rural;Pública;33,3;0;33,3;33,4
3126307;Urbana;Estadual;0;0;100;0
3126307;Urbana;Municipal;0;50;50;0
3126307;Urbana;Pública;0;33,3;66,7;0
3126406;Urbana;Estadual;0;100;0;0
3126406;Urbana;Municipal;0;0;33,3;66,7
3126406;Urbana;Pública;0;25;25;50
3126505;Urbana;Estadual;0;100;0;0
3126505;Rural;Estadual;100;0;0;0
3126505;Urbana;Municipal;50;50;0;0
3126505;Rural;Municipal;50;16,7;16,7;16,6
3126505;Urbana;Pública;20;80;0;0
3126505;Rural;Pública;53,8;15,4;15,4;15,4
3126604;Urbana;Estadual;0;100;0;0
3126604;Urbana;Municipal;0;66,7;33,3;0
3126604;Rural;Municipal;0;0;100;0
3126604;Urbana;Pública;0;75;25;0
3126604;Rural;Pública;0;0;100;0
3126703;Urbana;Estadual;14,3;71,4;14,3;0
3126703;Rural;Estadual;0;100;0;0
3126703;Urbana;Municipal;0;44,4;55,6;0
3126703;Rural;Municipal;33,3;66,7;0;0
3126703;Urbana;Privada;0;0;33,3;66,7
3126703;Urbana;Pública;6,3;56,3;37,4;0
3126703;Rural;Pública;25;75;0;0
3126752;Urbana;Estadual;0;50;50;0
3126752;Urbana;Municipal;0;100;0;0
3126752;Rural;Municipal;0;0;100;0
3126752;Urbana;Pública;0;75;25;0
3126752;Rural;Pública;0;0;100;0
3126802;Urbana;Estadual;0;0;100;0
3126802;Urbana;Municipal;0;50;50;0
3126802;Rural;Municipal;0;75;25;0
3126802;Urbana;Pública;0;33,3;66,7;0
3126802;Rural;Pública;0;75;25;0
3126901;Urbana;Estadual;0;100;0;0
3126901;Urbana;Municipal;0;100;0;0
3126901;Rural;Municipal;66,7;0;33,3;0
3126901;Urbana;Pública;0;100;0;0
3126901;Rural;Pública;66,7;0;33,3;0
3126950;Urbana;Estadual;0;100;0;0
3126950;Urbana;Municipal;0;100;0;0
3126950;Rural;Municipal;16,7;33,3;50;0
3126950;Urbana;Pública;0;100;0;0
3126950;Rural;Pública;16,7;33,3;50;0
3127008;Urbana;Estadual;0;100;0;0
3127008;Urbana;Municipal;16,7;50;33,3;0
3127008;Rural;Municipal;0;0;100;0
3127008;Urbana;Privada;50;0;50;0
3127008;Urbana;Pública;12,5;62,5;25;0
3127008;Rural;Pública;0;0;100;0
3127057;Urbana;Estadual;0;0;100;0
3127057;Urbana;Municipal;0;100;0;0
3127057;Rural;Municipal;66,7;33,3;0;0
3127057;Urbana;Pública;0;66,7;33,3;0
3127057;Rural;Pública;66,7;33,3;0;0
3127073;Urbana;Estadual;0;0;100;0
3127073;Urbana;Municipal;0;100;0;0
3127073;Rural;Municipal;0;100;0;0
3127073;Urbana;Pública;0;50;50;0
3127073;Rural;Pública;0;100;0;0
3127107;Urbana;Estadual;0;80;20;0
3127107;Rural;Estadual;0;100;0;0
3127107;Urbana;Municipal;0;9,1;81,8;9,1
3127107;Rural;Municipal;0;14,3;42,9;42,8
3127107;Urbana;Privada;0;40;50;10
3127107;Urbana;Pública;0;31,3;62,5;6,2
3127107;Rural;Pública;0;25;37,5;37,5
3127206;Urbana;Estadual;0;100;0;0
3127206;Urbana;Municipal;0;50;50;0
3127206;Rural;Municipal;0;0;100;0
3127206;Urbana;Pública;0;75;25;0
3127206;Rural;Pública;0;0;100;0
3127305;Urbana;Estadual;0;50;50;0
3127305;Urbana;Municipal;50;50;0;0
3127305;Rural;Municipal;0;100;0;0
3127305;Urbana;Privada;0;0;100;0
3127305;Urbana;Pública;33,3;50;16,7;0
3127305;Rural;Pública;0;100;0;0
3127339;Urbana;Estadual;0;100;0;0
3127339;Rural;Estadual;0;100;0;0
3127339;Urbana;Municipal;50;25;25;0
3127339;Rural;Municipal;16,7;50;33,3;0
3127339;Urbana;Pública;40;40;20;0
3127339;Rural;Pública;14,3;57,1;28,6;0
3127354;Urbana;Estadual;0;100;0;0
3127354;Rural;Estadual;0;100;0;0
3127354;Urbana;Municipal;0;0;100;0
3127354;Rural;Municipal;0;33,3;33,3;33,4
3127354;Urbana;Pública;0;33,3;66,7;0
3127354;Rural;Pública;0;50;25;25
3127370;Urbana;Estadual;0;0;100;0
3127370;Urbana;Municipal;0;0;50;50
3127370;Urbana;Pública;0;0;66,7;33,3
3127388;Urbana;Estadual;0;0;100;0
3127388;Urbana;Municipal;0;0;100;0
3127388;Urbana;Pública;0;0;100;0
3127404;Urbana;Estadual;0;0;100;0
3127404;Urbana;Municipal;0;50;50;0
3127404;Urbana;Pública;0;33,3;66,7;0
3127503;Urbana;Estadual;0;100;0;0
3127503;Urbana;Municipal;0;50;50;0
3127503;Rural;Municipal;0;100;0;0
3127503;Urbana;Pública;0;75;25;0
3127503;Rural;Pública;0;100;0;0
3127602;Urbana;Estadual;0;66,7;33,3;0
3127602;Rural;Estadual;100;0;0;0
3127602;Urbana;Municipal;0;50;50;0
3127602;Rural;Municipal;50;50;0;0
3127602;Urbana;Privada;0;0;100;0
3127602;Urbana;Pública;0;60;40;0
3127602;Rural;Pública;66,7;33,3;0;0
3127701;Urbana;Federal;0;100;0;0
3127701;Urbana;Estadual;8,5;87,2;2,1;2,2
3127701;Rural;Estadual;0;100;0;0
3127701;Urbana;Municipal;12,8;76,9;10,3;0
3127701;Rural;Municipal;42,9;57,1;0;0
3127701;Urbana;Privada;10,9;23,9;58,7;6,5
3127701;Urbana;Pública;10,3;82,8;5,7;1,2
3127701;Rural;Pública;40;60;0;0
3127800;Urbana;Estadual;0;50;50;0
3127800;Urbana;Municipal;0;0;100;0
3127800;Rural;Municipal;13,3;6,7;53,3;26,7
3127800;Urbana;Pública;0;28,6;71,4;0
3127800;Rural;Pública;13,3;6,7;53,3;26,7
3127909;Urbana;Estadual;0;0;100;0
3127909;Urbana;Municipal;100;0;0;0
3127909;Urbana;Pública;50;0;50;0
3128006;Urbana;Estadual;10;70;20;0
3128006;Urbana;Municipal;0;60;40;0
3128006;Rural;Municipal;25;25;50;0
3128006;Urbana;Privada;20;0;40;40
3128006;Urbana;Pública;6,7;66,7;26,6;0
3128006;Rural;Pública;25;25;50;0
3128105;Urbana;Estadual;0;0;100;0
3128105;Urbana;Municipal;25;25;50;0
3128105;Rural;Municipal;50;50;0;0
3128105;Urbana;Privada;0;100;0;0
3128105;Urbana;Pública;14,3;14,3;71,4;0
3128105;Rural;Pública;50;50;0;0
3128204;Urbana;Estadual;0;0;50;50
3128204;Rural;Estadual;0;100;0;0
3128204;Urbana;Municipal;0;0;0;100
3128204;Rural;Municipal;0;33,3;66,7;0
3128204;Urbana;Pública;0;0;33,3;66,7
3128204;Rural;Pública;0;60;40;0
3128253;Urbana;Estadual;0;100;0;0
3128253;Urbana;Municipal;0;50;50;0
3128253;Urbana;Pública;0;66,7;33,3;0
3128303;Urbana;Estadual;0;66,7;33,3;0
3128303;Urbana;Municipal;33,3;16,7;50;0
3128303;Urbana;Privada;0;50;50;0
3128303;Urbana;Pública;22,2;33,3;44,5;0
3128402;Urbana;Estadual;0;100;0;0
3128402;Urbana;Municipal;0;0;100;0
3128402;Urbana;Privada;0;50;50;0
3128402;Urbana;Pública;0;40;60;0
3128501;Urbana;Estadual;0;100;0;0
3128501;Urbana;Municipal;50;0;50;0
3128501;Urbana;Pública;33,3;33,3;33,4;0
3128600;Urbana;Estadual;0;0;100;0
3128600;Urbana;Municipal;0;66,7;33,3;0
3128600;Rural;Municipal;0;0;50;50
3128600;Urbana;Privada;0;100;0;0
3128600;Urbana;Pública;0;50;50;0
3128600;Rural;Pública;0;0;50;50
3128709;Urbana;Estadual;20;40;40;0
3128709;Urbana;Municipal;0;30,8;46,2;23
3128709;Rural;Municipal;0;50;50;0
3128709;Urbana;Privada;7,7;23,1;46,2;23
3128709;Urbana;Pública;5,6;33,3;44,4;16,7
3128709;Rural;Pública;0;50;50;0
3128808;Urbana;Estadual;0;50;50;0
3128808;Urbana;Municipal;0;50;50;0
3128808;Urbana;Pública;0;50;50;0
3128907;Urbana;Estadual;0;0;100;0
3128907;Urbana;Municipal;0;33,3;33,3;33,4
3128907;Rural;Municipal;50;50;0;0
3128907;Urbana;Privada;50;0;50;0
3128907;Urbana;Pública;0;25;50;25
3128907;Rural;Pública;50;50;0;0
3129004;Urbana;Estadual;0;100;0;0
3129004;Urbana;Municipal;0;0;100;0
3129004;Rural;Municipal;0;100;0;0
3129004;Urbana;Pública;0;80;20;0
3129004;Rural;Pública;0;100;0;0
3129103;Urbana;Estadual;0;50;50;0
3129103;Urbana;Municipal;0;0;100;0
3129103;Rural;Municipal;0;0;0;100
3129103;Urbana;Pública;0;20;80;0
3129103;Rural;Pública;0;0;0;100
3129202;Urbana;Estadual;0;0;100;0
3129202;Urbana;Municipal;0;33,3;33,3;33,4
3129202;Rural;Municipal;100;0;0;0
3129202;Urbana;Pública;0;25;50;25
3129202;Rural;Pública;100;0;0;0
3129301;Urbana;Estadual;50;50;0;0
3129301;Urbana;Municipal;0;100;0;0
3129301;Rural;Municipal;33,3;66,7;0;0
3129301;Urbana;Privada;0;100;0;0
3129301;Urbana;Pública;20;80;0;0
3129301;Rural;Pública;33,3;66,7;0;0
3129400;Urbana;Estadual;0;100;0;0
3129400;Urbana;Municipal;0;100;0;0
3129400;Urbana;Pública;0;100;0;0
3129509;Urbana;Estadual;0;66,7;33,3;0
3129509;Urbana;Municipal;10;30;40;20
3129509;Rural;Municipal;0;0;25;75
3129509;Urbana;Privada;0;25;25;50
3129509;Urbana;Pública;7,7;38,5;38,5;15,3
3129509;Rural;Pública;0;0;25;75
3129608;Urbana;Estadual;0;100;0;0
3129608;Urbana;Municipal;0;66,7;33,3;0
3129608;Rural;Municipal;0;66,7;33,3;0
3129608;Urbana;Pública;0;83,3;16,7;0
3129608;Rural;Pública;0;66,7;33,3;0
3129657;Urbana;Estadual;0;100;0;0
3129657;Urbana;Municipal;0;60;40;0
3129657;Rural;Municipal;50;50;0;0
3129657;Urbana;Pública;0;75;25;0
3129657;Rural;Pública;50;50;0;0
3129707;Urbana;Estadual;0;0;100;0
3129707;Urbana;Municipal;33,3;66,7;0;0
3129707;Rural;Municipal;0;100;0;0
3129707;Urbana;Privada;0;100;0;0
3129707;Urbana;Pública;20;40;40;0
3129707;Rural;Pública;0;100;0;0
3129806;Urbana;Estadual;5,6;88,9;5,5;0
3129806;Urbana;Municipal;10;43,3;46,7;0
3129806;Urbana;Privada;0;17,4;60,9;21,7
3129806;Urbana;Pública;8,3;60,4;31,3;0
3129905;Urbana;Estadual;0;100;0;0
3129905;Urbana;Municipal;50;0;50;0
3129905;Urbana;Pública;33,3;33,3;33,4;0
3130002;Urbana;Estadual;0;100;0;0
3130002;Urbana;Municipal;0;0;100;0
3130002;Urbana;Pública;0;33,3;66,7;0
3130051;Urbana;Estadual;0;100;0;0
3130051;Rural;Estadual;0;100;0;0
3130051;Urbana;Municipal;0;33,3;66,7;0
3130051;Rural;Municipal;11,1;22,2;22,2;44,5
3130051;Urbana;Pública;0;50;50;0
3130051;Rural;Pública;7,7;46,2;15,4;30,7
3130101;Urbana;Estadual;0;100;0;0
3130101;Urbana;Municipal;6,7;80;13,3;0
3130101;Urbana;Privada;0;25;75;0
3130101;Urbana;Pública;4,5;86,4;9,1;0
3130200;Urbana;Estadual;0;100;0;0
3130200;Urbana;Municipal;0;50;50;0
3130200;Rural;Municipal;50;50;0;0
3130200;Urbana;Pública;0;66,7;33,3;0
3130200;Rural;Pública;50;50;0;0
3130309;Urbana;Estadual;0;0;100;0
3130309;Urbana;Municipal;50;50;0;0
3130309;Rural;Municipal;0;100;0;0
3130309;Urbana;Privada;0;100;0;0
3130309;Urbana;Pública;40;40;20;0
3130309;Rural;Pública;0;100;0;0
3130408;Urbana;Estadual;0;100;0;0
3130408;Urbana;Municipal;0;50;50;0
3130408;Urbana;Privada;0;100;0;0
3130408;Urbana;Pública;0;66,7;33,3;0
3130507;Urbana;Estadual;0;50;50;0
3130507;Urbana;Municipal;0;0;100;0
3130507;Urbana;Privada;0;100;0;0
3130507;Urbana;Pública;0;20;80;0
3130556;Urbana;Estadual;0;0;100;0
3130556;Urbana;Municipal;50;0;50;0
3130556;Rural;Municipal;42,9;57,1;0;0
3130556;Urbana;Pública;33,3;0;66,7;0
3130556;Rural;Pública;42,9;57,1;0;0
3130606;Urbana;Federal;0;0;100;0
3130606;Urbana;Estadual;0;100;0;0
3130606;Urbana;Municipal;0;100;0;0
3130606;Rural;Municipal;0;0;100;0
3130606;Urbana;Pública;0;80;20;0
3130606;Rural;Pública;0;0;100;0
3130655;Urbana;Estadual;0;100;0;0
3130655;Rural;Estadual;100;0;0;0
3130655;Urbana;Municipal;33,3;66,7;0;0
3130655;Rural;Municipal;50;50;0;0
3130655;Urbana;Pública;20;80;0;0
3130655;Rural;Pública;57,1;42,9;0;0
3130705;Urbana;Estadual;0;0;100;0
3130705;Urbana;Municipal;0;33,3;66,7;0
3130705;Rural;Municipal;0;50;50;0
3130705;Urbana;Pública;0;25;75;0
3130705;Rural;Pública;0;50;50;0
3130804;Urbana;Estadual;0;0;100;0
3130804;Urbana;Municipal;0;0;100;0
3130804;Urbana;Pública;0;0;100;0
3130903;Urbana;Estadual;0;100;0;0
3130903;Rural;Estadual;0;100;0;0
3130903;Urbana;Municipal;16,7;50;33,3;0
3130903;Rural;Municipal;25;50;25;0
3130903;Urbana;Privada;0;50;0;50
3130903;Urbana;Pública;7,7;76,9;15,4;0
3130903;Rural;Pública;20;60;20;0
3131000;Urbana;Estadual;0;100;0;0
3131000;Urbana;Municipal;0;100;0;0
3131000;Rural;Municipal;0;100;0;0
3131000;Urbana;Pública;0;100;0;0
3131000;Rural;Pública;0;100;0;0
3131109;Urbana;Estadual;0;100;0;0
3131109;Urbana;Municipal;20;60;20;0
3131109;Rural;Municipal;100;0;0;0
3131109;Urbana;Pública;16,7;66,7;16,6;0
3131109;Rural;Pública;100;0;0;0
3131158;Urbana;Estadual;0;100;0;0
3131158;Rural;Estadual;100;0;0;0
3131158;Urbana;Municipal;0;66,7;33,3;0
3131158;Rural;Municipal;33,3;66,7;0;0
3131158;Urbana;Privada;0;0;100;0
3131158;Urbana;Pública;0;85,7;14,3;0
3131158;Rural;Pública;50;50;0;0
3131208;Urbana;Estadual;0;75;25;0
3131208;Urbana;Municipal;0;33,3;66,7;0
3131208;Rural;Municipal;0;100;0;0
3131208;Urbana;Privada;0;100;0;0
3131208;Urbana;Pública;0;57,1;42,9;0
3131208;Rural;Pública;0;100;0;0
3131307;Urbana;Estadual;16;64;20;0
3131307;Urbana;Municipal;12,1;78,8;9,1;0
3131307;Rural;Municipal;33,3;66,7;0;0
3131307;Urbana;Privada;5,3;31,6;52,6;10,5
3131307;Urbana;Pública;13,8;72,4;13,8;0
3131307;Rural;Pública;33,3;66,7;0;0
3131406;Urbana;Estadual;0;0;100;0
3131406;Urbana;Municipal;0;0;100;0
3131406;Urbana;Pública;0;0;100;0
3131505;Urbana;Estadual;0;0;100;0
3131505;Urbana;Municipal;0;66,7;33,3;0
3131505;Rural;Municipal;0;50;50;0
3131505;Urbana;Privada;0;50;50;0
3131505;Urbana;Pública;0;50;50;0
3131505;Rural;Pública;0;50;50;0
3131604;Urbana;Estadual;0;0;100;0
3131604;Rural;Estadual;0;100;0;0
3131604;Urbana;Municipal;0;50;25;25
3131604;Urbana;Privada;0;50;50;0
3131604;Urbana;Pública;0;40;40;20
3131604;Rural;Pública;0;100;0;0
3131703;Urbana;Estadual;14,3;71,4;14,3;0
3131703;Urbana;Municipal;30,8;38,5;26,9;3,8
3131703;Rural;Municipal;16,7;66,7;16,6;0
3131703;Urbana;Privada;20;30;46,7;3,3
3131703;Urbana;Pública;25;50;22,5;2,5
3131703;Rural;Pública;16,7;66,7;16,6;0
3131802;Urbana;Estadual;0;100;0;0
3131802;Urbana;Municipal;0;33,3;66,7;0
3131802;Rural;Municipal;50;0;33,3;16,7
3131802;Urbana;Pública;0;66,7;33,3;0
3131802;Rural;Pública;50;0;33,3;16,7
3131901;Urbana;Federal;0;100;0;0
3131901;Urbana;Estadual;0;80;20;0
3131901;Urbana;Municipal;4;16;56;24
3131901;Rural;Municipal;0;0;33,3;66,7
3131901;Urbana;Privada;0;30;30;40
3131901;Rural;Privada;0;0;100;0
3131901;Urbana;Pública;3,2;29;48,4;19,4
3131901;Rural;Pública;0;0;33,3;66,7
3132008;Urbana;Estadual;0;0;100;0
3132008;Rural;Estadual;0;50;50;0
3132008;Urbana;Municipal;0;50;50;0
3132008;Rural;Municipal;0;0;50;50
3132008;Urbana;Pública;0;33,3;66,7;0
3132008;Rural;Pública;0;25;50;25
3132107;Urbana;Estadual;0;100;0;0
3132107;Rural;Estadual;0;100;0;0
3132107;Urbana;Municipal;0;25;50;25
3132107;Rural;Municipal;27,3;63,6;0;9,1
3132107;Urbana;Privada;0;100;0;0
3132107;Urbana;Pública;0;33,3;44,4;22,3
3132107;Rural;Pública;23,1;69,2;0;7,7
3132206;Urbana;Estadual;0;33,3;66,7;0
3132206;Urbana;Municipal;0;0;100;0
3132206;Rural;Municipal;0;100;0;0
3132206;Urbana;Privada;50;50;0;0
3132206;Urbana;Pública;0;25;75;0
3132206;Rural;Pública;0;100;0;0
3132305;Urbana;Estadual;0;100;0;0
3132305;Urbana;Municipal;0;50;50;0
3132305;Rural;Municipal;77,8;22,2;0;0
3132305;Urbana;Privada;0;100;0;0
3132305;Rural;Privada;0;100;0;0
3132305;Urbana;Pública;0;75;25;0
3132305;Rural;Pública;77,8;22,2;0;0
3132404;Urbana;Estadual;7,1;71,4;21,5;0
3132404;Urbana;Municipal;3,8;26,9;57,7;11,6
3132404;Rural;Municipal;0;60;40;0
3132404;Urbana;Privada;6,9;27,6;37,9;27,6
3132404;Urbana;Pública;5;42,5;45;7,5
3132404;Rural;Pública;0;60;40;0
3132503;Urbana;Estadual;0;90,9;9,1;0
3132503;Urbana;Municipal;0;55,6;44,4;0
3132503;Rural;Municipal;21,1;42,1;21,1;15,7
3132503;Urbana;Privada;33,3;50;16,7;0
3132503;Urbana;Pública;0;75;25;0
3132503;Rural;Pública;21,1;42,1;21,1;15,7
3132602;Urbana;Estadual;0;100;0;0
3132602;Urbana;Municipal;0;0;100;0
3132602;Urbana;Pública;0;33,3;66,7;0
3132701;Urbana;Estadual;0;71,4;28,6;0
3132701;Urbana;Municipal;0;33,3;66,7;0
3132701;Rural;Municipal;25;37,5;37,5;0
3132701;Urbana;Privada;0;33,3;33,3;33,4
3132701;Urbana;Pública;0;53,8;46,2;0
3132701;Rural;Pública;25;37,5;37,5;0
3132800;Urbana;Estadual;0;0;100;0
3132800;Urbana;Municipal;0;100;0;0
3132800;Rural;Municipal;25;75;0;0
3132800;Urbana;Pública;0;50;50;0
3132800;Rural;Pública;25;75;0;0
3132909;Urbana;Estadual;0;0;100;0
3132909;Urbana;Municipal;14,3;85,7;0;0
3132909;Urbana;Privada;0;0;0;100
3132909;Urbana;Pública;11,1;66,7;22,2;0
3133006;Urbana;Estadual;0;0;100;0
3133006;Urbana;Municipal;20;40;40;0
3133006;Rural;Municipal;20;40;20;20
3133006;Urbana;Privada;0;25;75;0
3133006;Urbana;Pública;16,7;33,3;50;0
3133006;Rural;Pública;20;40;20;20
3133105;Urbana;Estadual;0;50;50;0
3133105;Urbana;Municipal;0;50;25;25
3133105;Rural;Municipal;0;100;0;0
3133105;Urbana;Privada;0;60;20;20
3133105;Urbana;Pública;0;50;33,3;16,7
3133105;Rural;Pública;0;100;0;0
3133204;Urbana;Estadual;25;50;25;0
3133204;Urbana;Municipal;0;75;25;0
3133204;Rural;Municipal;100;0;0;0
3133204;Urbana;Pública;12,5;62,5;25;0
3133204;Rural;Pública;100;0;0;0
3133303;Urbana;Estadual;20;80;0;0
3133303;Urbana;Municipal;0;40;60;0
3133303;Rural;Municipal;40;20;20;20
3133303;Urbana;Privada;0;0;100;0
3133303;Rural;Privada;0;0;50;50
3133303;Urbana;Pública;10;60;30;0
3133303;Rural;Pública;40;20;20;20
3133402;Urbana;Estadual;0;0;100;0
3133402;Rural;Estadual;0;0;100;0
3133402;Urbana;Municipal;0;40;60;0
3133402;Rural;Municipal;0;100;0;0
3133402;Urbana;Privada;100;0;0;0
3133402;Urbana;Pública;0;28,6;71,4;0
3133402;Rural;Pública;0;50;50;0
3133501;Urbana;Estadual;0;85,7;14,3;0
3133501;Rural;Estadual;0;0;100;0
3133501;Urbana;Municipal;40;40;20;0
3133501;Rural;Municipal;0;0;100;0
3133501;Urbana;Privada;0;0;0;100
3133501;Urbana;Pública;16,7;66,7;16,6;0
3133501;Rural;Pública;0;0;100;0
3133600;Urbana;Estadual;0;100;0;0
3133600;Urbana;Municipal;0;0;100;0
3133600;Rural;Municipal;0;100;0;0
3133600;Urbana;Pública;0;33,3;66,7;0
3133600;Rural;Pública;0;100;0;0
3133709;Urbana;Estadual;0;100;0;0
3133709;Urbana;Municipal;33,3;66,7;0;0
3133709;Rural;Municipal;25;75;0;0
3133709;Urbana;Pública;25;75;0;0
3133709;Rural;Pública;25;75;0;0
3133758;Urbana;Estadual;0;0;100;0
3133758;Urbana;Municipal;11,1;66,7;22,2;0
3133758;Urbana;Privada;0;66,7;33,3;0
3133758;Urbana;Pública;10;60;30;0
3133808;Urbana;Estadual;7,1;85,7;7,2;0
3133808;Urbana;Municipal;5,9;41,2;52,9;0
3133808;Rural;Municipal;28,6;57,1;14,3;0
3133808;Urbana;Privada;6,7;13,3;66,7;13,3
3133808;Urbana;Pública;6,5;61,3;32,2;0
3133808;Rural;Pública;28,6;57,1;14,3;0
3133907;Urbana;Estadual;0;100;0;0
3133907;Rural;Municipal;0;60;20;20
3133907;Urbana;Pública;0;100;0;0
3133907;Rural;Pública;0;60;20;20
3134004;Urbana;Estadual;0;100;0;0
3134004;Urbana;Municipal;0;25;75;0
3134004;Rural;Municipal;36,4;54,5;0;9,1
3134004;Rural;Privada;0;100;0;0
3134004;Urbana;Pública;0;62,5;37,5;0
3134004;Rural;Pública;36,4;54,5;0;9,1
3134103;Urbana;Estadual;0;100;0;0
3134103;Urbana;Municipal;0;100;0;0
3134103;Rural;Municipal;25;25;50;0
3134103;Urbana;Pública;0;100;0;0
3134103;Rural;Pública;25;25;50;0
3134202;Urbana;Federal;0;0;100;0
3134202;Urbana;Estadual;12,5;68,8;18,7;0
3134202;Urbana;Municipal;7,1;64,3;28,6;0
3134202;Rural;Municipal;40;60;0;0
3134202;Urbana;Privada;9,5;23,8;61,9;4,8
3134202;Urbana;Pública;9,7;64,5;25,8;0
3134202;Rural;Pública;40;60;0;0
3134301;Urbana;Estadual;0;100;0;0
3134301;Rural;Estadual;0;100;0;0
3134301;Urbana;Municipal;0;0;50;50
3134301;Urbana;Pública;0;50;25;25
3134301;Rural;Pública;0;100;0;0
3134400;Urbana;Estadual;0;80;20;0
3134400;Urbana;Municipal;9,1;45,5;45,4;0
3134400;Rural;Municipal;0;100;0;0
3134400;Urbana;Privada;0;20;80;0
3134400;Urbana;Pública;6,3;56,3;37,4;0
3134400;Rural;Pública;0;100;0;0
3134509;Urbana;Estadual;0;100;0;0
3134509;Urbana;Municipal;0;0;100;0
3134509;Urbana;Pública;0;33,3;66,7;0
3134608;Urbana;Estadual;0;33,3;66,7;0
3134608;Urbana;Municipal;0;66,7;33,3;0
3134608;Rural;Municipal;0;80;20;0
3134608;Urbana;Privada;0;0;50;50
3134608;Urbana;Pública;0;55,6;44,4;0
3134608;Rural;Pública;0;80;20;0
3134707;Urbana;Estadual;0;66,7;33,3;0
3134707;Urbana;Municipal;14,3;14,3;71,4;0
3134707;Rural;Municipal;0;33,3;33,3;33,4
3134707;Urbana;Privada;0;0;100;0
3134707;Urbana;Pública;10;30;60;0
3134707;Rural;Pública;0;33,3;33,3;33,4
3134806;Urbana;Estadual;0;0;100;0
3134806;Urbana;Municipal;0;50;50;0
3134806;Urbana;Privada;0;100;0;0
3134806;Urbana;Pública;0;33,3;66,7;0
3134905;Urbana;Estadual;0;0;100;0
3134905;Urbana;Municipal;0;60;40;0
3134905;Rural;Municipal;0;50;50;0
3134905;Urbana;Privada;0;33,3;0;66,7
3134905;Urbana;Pública;0;46,2;53,8;0
3134905;Rural;Pública;0;50;50;0
3135001;Urbana;Estadual;0;100;0;0
3135001;Urbana;Municipal;0;50;50;0
3135001;Rural;Municipal;0;100;0;0
3135001;Urbana;Pública;0;66,7;33,3;0
3135001;Rural;Pública;0;100;0;0
3135050;Urbana;Estadual;0;100;0;0
3135050;Rural;Estadual;14,3;85,7;0;0
3135050;Urbana;Municipal;0;100;0;0
3135050;Rural;Municipal;33,3;50;16,7;0
3135050;Urbana;Privada;50;0;50;0
3135050;Urbana;Pública;0;100;0;0
3135050;Rural;Pública;26,3;63,2;10,5;0
3135076;Urbana;Estadual;0;100;0;0
3135076;Urbana;Municipal;0;0;100;0
3135076;Urbana;Pública;0;50;50;0
3135100;Urbana;Estadual;18,8;75;6,2;0
3135100;Urbana;Municipal;14,3;52,4;33,3;0
3135100;Rural;Municipal;60;40;0;0
3135100;Urbana;Privada;0;16,7;50;33,3
3135100;Urbana;Pública;16,2;62,2;21,6;0
3135100;Rural;Pública;60;40;0;0
3135209;Rural;Federal;0;100;0;0
